t,v
2019-06-14,1290370.44378698
2019-06-15,1233728.96575342
2019-06-16,1175121.71538462
2019-06-17,1233756.69172932
2019-06-18,1236012.35582822
2019-06-19,1159557.62711864
2019-06-20,1245132.02083333
2019-06-21,1265748.88721805
2019-06-22,1209288.70921986
2019-06-23,1179403.40883978
2019-06-24,1215810.1920904
2019-06-25,1245764.24657534
2019-06-26,1240848.79393939
2019-06-27,1233317.70422535
2019-06-28,1255488.20858896
2019-06-29,1148651.32183908
2019-06-30,1003498.86842105
2019-07-01,1263033.34965035
2019-07-02,1239986.31012658
2019-07-03,1186933.56395349
2019-07-04,1139688.04191617
2019-07-05,1027819.06349206
2019-07-06,897182.387640449
2019-07-07,956807.588235294
2019-07-08,1064795.58426966
2019-07-09,1155262.51298701
2019-07-10,1270236.89147287
2019-07-11,1253025.06976744
2019-07-12,1232422.54268293
2019-07-13,1048582.58865248
2019-07-14,952888.731034483
2019-07-15,1136103.93835616
2019-07-16,1098875.27777778
2019-07-17,1153724.90977444
2019-07-18,1261034.24793388
2019-07-19,1262904.37288136
2019-07-20,1047570.59322034
2019-07-21,887190.201342282
2019-07-22,1004485.46835443
2019-07-23,1103765.1048951
2019-07-24,1107293.87769784
2019-07-25,1133330.78666667
2019-07-26,957042.542168675
2019-07-27,858096.651315789
2019-07-28,703646.56
2019-07-29,960283.160714286
2019-07-30,1168352.0
2019-07-31,1007365.48538012
2019-08-01,1150850.85915493
2019-08-02,1033215.9408284
2019-08-03,847532.514450867
2019-08-04,825016.580838323
2019-08-05,1179503.44055944
2019-08-06,1145295.17391304
2019-08-07,1134389.88235294
2019-08-08,1239356.86619718
2019-08-09,1156579.72789116
2019-08-10,910549.139072848
2019-08-11,791410.215686274
2019-08-12,1035999.22556391
2019-08-13,1189568.87261146
2019-08-14,1139712.76973684
2019-08-15,1066146.57961783
2019-08-16,1035984.7414966
2019-08-17,996770.2890625
2019-08-18,949509.166666667
2019-08-19,938905.619631902
2019-08-20,1077213.2745098
2019-08-21,1188414.01470588
2019-08-22,1241886.24113475
2019-08-23,1095520.86928105
2019-08-24,977127.28125
2019-08-25,804201.896774194
2019-08-26,1170414.13868613
2019-08-27,1159739.37777778
2019-08-28,1038467.13907285
2019-08-29,995517.387878788
2019-08-30,1005411.3
2019-08-31,874326.186746988
2019-09-01,885620.447552448
2019-09-02,1055764.3557047
2019-09-03,1088154.23170732
2019-09-04,1177994.23529412
2019-09-05,1020782.55757576
2019-09-06,1091438.71518987
2019-09-07,925035.02
2019-09-08,707172.129943503
2019-09-09,1089865.10273973
2019-09-10,957443.978021978
2019-09-11,953451.777173913
2019-09-12,979857.64556962
2019-09-13,1069618.26666667
2019-09-14,903661.329032258
2019-09-15,867850.37414966
2019-09-16,1054939.29447853
2019-09-17,1157712.41216216
2019-09-18,1069905.44827586
2019-09-19,1104391.14189189
2019-09-20,1040262.01324503
2019-09-21,884734.271084337
2019-09-22,850795.608433735
2019-09-23,1243719.52631579
2019-09-24,1163618.12101911
2019-09-25,1104534.33974359
2019-09-26,970737.502923977
2019-09-27,1095423.5
2019-09-28,887235.503144654
2019-09-29,899054.970588235
2019-09-30,1150525.39230769
2019-10-01,1120068.02797203
2019-10-02,1005967.92567568
2019-10-03,1038093.10204082
2019-10-04,1086928.38095238
2019-10-05,885488.658227848
2019-10-06,813034.281879195
2019-10-07,1005810.12258065
2019-10-08,966500.944444444
2019-10-09,1032391.13768116
2019-10-10,968209.895061728
2019-10-11,1017074.67307692
2019-10-12,971500.255639098
2019-10-13,817165.204225352
2019-10-14,1059371.31851852
2019-10-15,995947.320261438
2019-10-16,1116763.88111888
2019-10-17,1098597.98
2019-10-18,942360.5
2019-10-19,968948.147887324
2019-10-20,845296.609589041
2019-10-21,1009093.33962264
2019-10-22,959074.25443787
2019-10-23,978411.523809524
2019-10-24,1091473.23308271
2019-10-25,1190200.37681159
2019-10-26,1225023.57857143
2019-10-27,1102331.94782609
2019-10-28,1200985.94776119
2019-10-29,1159250.70676692
2019-10-30,1099223.10447761
2019-10-31,1080918.62121212
2019-11-01,1241092.90769231
2019-11-02,989604.156716418
2019-11-03,969651.876811594
2019-11-04,1165071.56060606
2019-11-05,1137513.59722222
2019-11-06,1273832.24242424
2019-11-07,1178781.98518519
2019-11-08,1165534.265625
2019-11-09,1062813.04861111
2019-11-10,829142.915662651
2019-11-11,1003629.0397351
2019-11-12,1034111.78518519
2019-11-13,1155403.25185185
2019-11-14,981337.769230769
2019-11-15,1113353.42405063
2019-11-16,1171504.05405405
2019-11-17,1108507.48051948
2019-11-18,1019047.66428571
2019-11-19,1143817.43537415
2019-11-20,1025924.3028169
2019-11-21,1214479.80291971
2019-11-22,1250728.33333333
2019-11-23,841518.728323699
2019-11-24,875593.328244275
2019-11-25,1076081.424
2019-11-26,1254087.26229508
2019-11-27,1185653.10071942
2019-11-28,873442.441717791
2019-11-29,1055517.75735294
2019-11-30,1070562.58730159
2019-12-01,870622.964028777
2019-12-02,1019306.22758621
2019-12-03,961583.018987342
2019-12-04,934351.652694611
2019-12-05,1018665.17931034
2019-12-06,1059103.82068966
2019-12-07,865809.870967742
2019-12-08,835227.75
2019-12-09,1089033.69594595
2019-12-10,1106342.62162162
2019-12-11,1195490.90151515
2019-12-12,1095938.0075188
2019-12-13,990434.309210526
2019-12-14,902877.417218543
2019-12-15,1120130.29032258
2019-12-16,1038496.8343949
2019-12-17,1314409.85815603
2019-12-18,1152717.1641791
2019-12-19,1013370.41401274
2019-12-20,961809.929487179
2019-12-21,756153.596590909
2019-12-22,740650.195266272
2019-12-23,1037491.64335664
2019-12-24,1111658.016
2019-12-25,889324.6875
2019-12-26,837857.80239521
2019-12-27,1017240.09655172
2019-12-28,889533.174496644
2019-12-29,787269.122580645
2019-12-30,944622.572289157
2019-12-31,982280.848275862
2020-01-01,643639.402298851
2020-01-02,1012365.06382979
2020-01-03,910629.562130178
2020-01-04,794683.559523809
2020-01-05,790838.36809816
2020-01-06,1127610.62962963
2020-01-07,948405.778409091
2020-01-08,1063490.8943662
2020-01-09,1044869.87898089
2020-01-10,1120475.94630872
2020-01-11,843840.72392638
2020-01-12,825020.880794702
2020-01-13,981562.832167832
2020-01-14,1219665.28965517
2020-01-15,1065171.90728477
2020-01-16,983502.176100629
2020-01-17,968857.566037736
2020-01-18,955057.818181818
2020-01-19,874760.193333333
2020-01-20,991580.940789474
2020-01-21,999786.241830065
2020-01-22,1058771.76282051
2020-01-23,1039634.66666667
2020-01-24,1032869.61184211
2020-01-25,853311.743902439
2020-01-26,825554.923076923
2020-01-27,1055952.76744186
2020-01-28,1204786.9084507
2020-01-29,1004575.0625
2020-01-30,1007421.21153846
2020-01-31,1109039.125
2020-02-01,962483.086092715
2020-02-02,1012892.26573427
2020-02-03,1190776.91891892
2020-02-04,1194789.61363636
2020-02-05,1084759.06289308
2020-02-06,1136838.64444444
2020-02-07,1283195.58992806
2020-02-08,1116522.11510791
2020-02-09,951914.071895425
2020-02-10,1199867.25409836
2020-02-11,1258712.25
2020-02-12,1147974.5
2020-02-13,1229481.90070922
2020-02-14,1090330.08148148
2020-02-15,1099610.07042254
2020-02-16,934766.88028169
2020-02-17,1024710.81528662
2020-02-18,1122872.72666667
2020-02-19,1166272.34751773
2020-02-20,1248826.5
2020-02-21,1067097.6038961
2020-02-22,944377.391891892
2020-02-23,909322.887323944
2020-02-24,1141280.16312057
2020-02-25,1064563.58333333
2020-02-26,1163531.00735294
2020-02-27,1102625.7755102
2020-02-28,1082665.15822785
2020-02-29,989318.215827338
2020-03-01,829612.881355932
2020-03-02,1116271.67785235
2020-03-03,1144225.73202614
2020-03-04,1226066.10179641
2020-03-05,999121.17791411
2020-03-06,1073488.89677419
2020-03-07,909622.929936306
2020-03-08,869396.67721519
2020-03-09,1147879.98
2020-03-10,1299547.8030303
2020-03-11,1208308.78991597
2020-03-12,1235116.70198676
2020-03-13,1296698.272
2020-03-14,1274480.3828125
2020-03-15,1113644.85714286
2020-03-16,1193453.00840336
2020-03-17,1231597.09756098
2020-03-18,1164992.82
2020-03-19,1306641.86915888
2020-03-20,1264478.0733945
2020-03-21,1108333.78225806
2020-03-22,843088.582677165
2020-03-23,1160538.375
2020-03-24,1170288.61363636
2020-03-25,1125291.51086957
2020-03-26,1135452.525
2020-03-27,1110375.02580645
2020-03-28,910426.518518519
2020-03-29,769856.337748344
2020-03-30,1055633.20408163
2020-03-31,1025871.10691824
2020-04-01,1113694.49019608
2020-04-02,1115204.47058824
2020-04-03,1148502.31818182
2020-04-04,1077272.73248408
2020-04-05,769681.285714286
2020-04-06,1164635.859375
2020-04-07,1137403.30357143
2020-04-08,1116311.86111111
2020-04-09,1069383.35714286
2020-04-10,900077.294478528
2020-04-11,784763.679245283
2020-04-12,800401.980392157
2020-04-13,929310.292397661
2020-04-14,988374.017857143
2020-04-15,1176886.65088757
2020-04-16,1111490.4025974
2020-04-17,1286230.61417323
2020-04-18,1150726.07594937
2020-04-19,975852.769736842
2020-04-20,1049269.98757764
2020-04-21,1068249.13422819
2020-04-22,1031391.22137405
2020-04-23,1287894.37323944
2020-04-24,1273850.38888889
2020-04-25,1239612.48529412
2020-04-26,1072414.61313869
2020-04-27,1179406.79432624
2020-04-28,1215701.03896104
2020-04-29,1195938.75172414
2020-04-30,1268807.17777778
2020-05-01,1250539.87943262
2020-05-02,1341512.07432432
2020-05-03,1196455.80952381
2020-05-04,1086099.00632911
2020-05-05,1204144.26582278
2020-05-06,1210363.38311688
2020-05-07,1313992.02040816
2020-05-08,1274328.59854015
2020-05-09,1292073.69117647
2020-05-10,1246688.79411765
2020-05-11,1283646.98089172
2020-05-12,1279955.78767123
2020-05-13,1296750.55462185
2020-05-14,1323246.37719298
2020-05-15,1272443.528
2020-05-16,1262686.35714286
2020-05-17,1327792.32352941
2020-05-18,1352731.3828125
2020-05-19,1333283.06086957
2020-05-20,1327850.14782609
2020-05-21,1295657.93129771
2020-05-22,1297051.25225225
2020-05-23,1278850.55462185
2020-05-24,1412773.56034483
2020-05-25,1279331.4
2020-05-26,1307555.58064516
2020-05-27,1343527.28985507
2020-05-28,1281801.48854962
2020-05-29,1270912.5511811
2020-05-30,1245524.1025641
2020-05-31,1051905.32
2020-06-01,1269376.45522388
2020-06-02,1283667.21705426
2020-06-03,1282827.43165468
2020-06-04,1236471.56291391
2020-06-05,1042586.80446927
2020-06-06,793185.081632653
2020-06-07,861702.465408805
2020-06-08,1151651.27777778
2020-06-09,1176594.88125
2020-06-10,1080857.50609756
2020-06-11,1382471.19459459
2020-06-12,1355473.2208589
2020-06-13,1067535.64556962
2020-06-14,825322.441176471
2020-06-15,1129341.76086957
2020-06-16,1223100.94
2020-06-17,1271521.82608696
2020-06-18,1249316.07317073
2020-06-19,1285095.18881119
2020-06-20,1107477.41605839
2020-06-21,981158.45890411
2020-06-22,1103866.92307692
2020-06-23,1304964.85443038
2020-06-24,1288159.84892086
2020-06-25,1253759.66666667
2020-06-26,1186091.18902439
2020-06-27,1105369.53623188
2020-06-28,901781.8
2020-06-29,1248924.40689655
2020-06-30,1189839.53061224
2020-07-01,1295763.33333333
2020-07-02,1133437.39634146
2020-07-03,1198966.08588957
2020-07-04,1037606.38853503
2020-07-05,921691.711656442
2020-07-06,1227644.1038961
2020-07-07,1103862.23602484
2020-07-08,1247866.83443709
2020-07-09,1267096.00609756
2020-07-10,1208174.02484472
2020-07-11,1091070.69230769
2020-07-12,979820.947368421
2020-07-13,1143550.70748299
2020-07-14,1259092.4375
2020-07-15,1313624.08695652
2020-07-16,1276772.46323529
2020-07-17,1264411.8220339
2020-07-18,1276202.18461538
2020-07-19,1332783.61068702
2020-07-20,1287877.81560284
2020-07-21,1290345.384
2020-07-22,1260738.63194444
2020-07-23,1293743.60294118
2020-07-24,1314238.96273292
2020-07-25,1370815.56338028
2020-07-26,1343587.36075949
2020-07-27,1285135.53020134
2020-07-28,1280557.68275862
2020-07-29,1283028.88513514
2020-07-30,1287137.02222222
2020-07-31,1299889.1372549
2020-08-01,1287825.23357664
2020-08-02,1353125.27659574
2020-08-03,1326875.36419753
2020-08-04,1310942.87586207
2020-08-05,1267972.85271318
2020-08-06,1277008.28205128
2020-08-07,1301960.69078947
2020-08-08,1327259.73943662
2020-08-09,1250962.39102564
2020-08-10,1249095.44525547
2020-08-11,1285126.14285714
2020-08-12,1300253.53503185
2020-08-13,1207145.84353741
2020-08-14,1264694.55688623
2020-08-15,1229856.10897436
2020-08-16,1147488.00657895
2020-08-17,1268331.056
2020-08-18,1245246.22857143
2020-08-19,1294059.85507246
2020-08-20,1265249.95205479
2020-08-21,1344396.96129032
2020-08-22,1318342.84558824
2020-08-23,1251878.96815287
2020-08-24,1166158.57718121
2020-08-25,1318086.65625
2020-08-26,1302465.42253521
2020-08-27,1268826.31007752
2020-08-28,1302147.36809816
2020-08-29,1328303.40410959
2020-08-30,1310540.19685039
2020-08-31,1171316.93333333
2020-09-01,1273975.42207792
2020-09-02,1293518.29166667
2020-09-03,1295405.65891473
2020-09-04,1300009.08148148
2020-09-05,1276079.5177305
2020-09-06,1421785.77333333
2020-09-07,1280486.14285714
2020-09-08,1249473.17419355
2020-09-09,1194565.42281879
2020-09-10,1333325.96835443
2020-09-11,1328602.12318841
2020-09-12,1060539.07058824
2020-09-13,938489.469135802
2020-09-14,1160497.60227273
2020-09-15,1172355.21794872
2020-09-16,1309139.76774194
2020-09-17,1268264.38764045
2020-09-18,1153905.55151515
2020-09-19,1249747.77852349
2020-09-20,1093970.1056338
2020-09-21,1206441.29655172
2020-09-22,1286297.79069767
2020-09-23,1287952.52816901
2020-09-24,1258397.30656934
2020-09-25,1348089.14201183
2020-09-26,1312045.57333333
2020-09-27,1015670.23026316
2020-09-28,1244179.66666667
2020-09-29,1274256.45390071
2020-09-30,1324411.43589744
2020-10-01,1300792.40322581
2020-10-02,1291145.96323529
2020-10-03,1324275.39735099
2020-10-04,1219977.3164557
2020-10-05,1199752.82142857
2020-10-06,1300707.38461538
2020-10-07,1278854.62913907
2020-10-08,1223705.58024691
2020-10-09,1313543.98591549
2020-10-10,1298188.83916084
2020-10-11,1066880.51428571
2020-10-12,1184181.31543624
2020-10-13,1257751.48795181
2020-10-14,1136457.47651007
2020-10-15,1261410.59602649
2020-10-16,1215635.09032258
2020-10-17,1029741.24203822
2020-10-18,1083029.59166667
2020-10-19,1275570.52
2020-10-20,1226298.27777778
2020-10-21,1297150.06153846
2020-10-22,1283932.42335766
2020-10-23,1284365.39694656
2020-10-24,1337988.86842105
2020-10-25,1373567.1965812
2020-10-26,1340452.45454545
2020-10-27,1299469.63636364
2020-10-28,1287839.19
2020-10-29,1298560.40740741
2020-10-30,1294094.27927928
2020-10-31,1279690.80530973
2020-11-01,1246865.936
2020-11-02,1326538.30526316
2020-11-03,1282563.38571429
2020-11-04,1342291.57861635
2020-11-05,1281835.37414966
2020-11-06,1272637.76470588
2020-11-07,1359237.3630137
2020-11-08,1372073.6884058
2020-11-09,1370687.77837838
2020-11-10,1225739.37414966
2020-11-11,1297173.17006803
2020-11-12,1247600.38125
2020-11-13,1276639.29496403
2020-11-14,1290196.64084507
2020-11-15,1205226.52
2020-11-16,1208931.31875
2020-11-17,1282460.43312102
2020-11-18,1262037.06508876
2020-11-19,1330062.81751825
2020-11-20,1285111.85714286
2020-11-21,1150172.15976331
2020-11-22,929209.25862069
2020-11-23,1229474.91156463
2020-11-24,1271609.33823529
2020-11-25,1233440.9483871
2020-11-26,1296814.63333333
2020-11-27,1285159.44805195
2020-11-28,1320298.5974026
2020-11-29,1104827.07333333
2020-11-30,1318501.7699115
2020-12-01,1277175.28289474
2020-12-02,1256613.20610687
2020-12-03,1310205.04458599
2020-12-04,1321027.25694444
2020-12-05,1342303.16666667
2020-12-06,1348579.64705882
2020-12-07,1202576.08666667
2020-12-08,1286537.52083333
2020-12-09,1275817.91366906
2020-12-10,1306710.52307692
2020-12-11,1325937.02173913
2020-12-12,1296116.38636364
2020-12-13,1174223.99358974
2020-12-14,1171579.11724138
2020-12-15,1292509.96428571
2020-12-16,1309532.6993007
2020-12-17,1299902.84496124
2020-12-18,1271535.98726115
2020-12-19,1265624.47468354
2020-12-20,1344026.09271523
2020-12-21,1345368.5
2020-12-22,1302079.02097902
2020-12-23,1246276.93506494
2020-12-24,1270105.95238095
2020-12-25,1285844.18055556
2020-12-26,1384865.83941606
2020-12-27,1303959.72972973
2020-12-28,1296631.93125
2020-12-29,1276643.44736842
2020-12-30,1256574.88953488
